idiom,meaning
24/7 (twenty-four-seven),constantly
a bed of roses,easy option
a bird in the hand,a possession that is worthy
a cuckoo in the nest,an unwelcome intruder in a place or situation.
a cut above,noticeably greater to
a damp squib,an event which people think will be exciting but which is disappointing when it happens.
a good man is hard to find,This proverb refers to women who are looking for suitable alliances but aren't able to find them.
a hard nut to crack,a problem that is difficult to solve
a house of cards,something that can easily be broken or crumble by itself
a litmus test,someone's decision or opinion about something that suggests what they think about a wider range of related things
a little bird told me,it is used when a person is trying to hide the source of his information
a lot on my plate,to have so many things to do at one time
a needle in a haystack,something very small amidst something very big
a nine days wonder,a cause of great excitement or interest for a short time but then quickly forgotten
a piece of cake,very easy task
a quick buck,to make money quickly.
a roof over your head,a place to live
a screw loose,someone who behaves in a strange way and seem slightly mentally ill
a sight for sore eyes,a way of saying that you are happy to see someone
a storm is brewing,"there is going to be trouble, probably with outbursts of anger or emotion"
a trip to the sun,something which is very unlikely
a voice crying in the wilderness,to say something that is not popular
a wakeup call,something that makes you realize that you need to take action to change a situation
a wet blanket,a person who spoils other people's fun.
a whale of,very big (piece) of something
a whole new ball game,a significant change in circumstances.
a whole raft of,a large collection of something
a witch hunt,an attempt to find and punish people whose opinions are unpopular and who are said to be a danger to society
above board,"straight; without concealment, legitimate; open"
Achilles heel,a vulnerable spot or weakness
acid test,a test that proves a hypothesis or validity of a product or idea
across the board,applying to everyone
act of God,an occurrence of out of control natural forces in action
add fuel to the flames,"an action, whether verbal or physical that makes a bad situation even worse"
afraid of my own shadow,to be very nervous or easily frightened
against the clock,in a great hurry to finish something before a particular time
against the grain,a difficult path to be followed
ages,a long time; a very long time
ahead of the curve,better than others
ahead of the pack,more successful than other people who are trying to achieve the same things
air their dirty laundry,to make public something embarrassing that should be kept secret
alive and kicking,lively and active
all bark and no bite,"threatening, aggressive, but not willing to engage in a fight"
all ears,saying that you are all ears means the other person has got your full attention in terms of listening to him
all Greek to me,used to convey that you cannot understand what is being said or written
"all singing, all dancing","Something that is full of verve, vivacity and liveliness."
all the rage,when something is the height of popularity
all the way up,"Literally refers to ascending a mountain or cliff, or navigating a river to a specific terminal point."
alpha and omega,both the beginning and the end
an arm and a leg,a large amount of money
an item,be involved in a romantic relationship
ants in pants,be extremely restless
apple polisher,a flatterer; toady
apples and oranges,two things that are fundamentally different and therefore not suited to comparison
apples to apples,having a fair comparison between the two things
arm in arm,to be closely allied
armed to the teeth,"heavily and formidably armed, usually with deadly weapons"
arrive in a body,arrive with unity as a group.
as far as,to the extent of something
as long as,to put condition of time on an action
as the crow flies,in a straight line
as well as,additionally
asked for the moon,ask for something that is very difficult or impossible to get
asleep at the switch,failing to attend to one's responsibilities or duties
asleep at the wheel,"when someone is not sufficiently attentive, especially at a critical moment when vigilance is required"
at an arm's length,as far away from your body as possible
at bay,to keep something dangerous at a safe distance
at bottom,to the core of the object
at daggers drawn,almost ready to fight
at sea,It means to be confused or not understand something at all.
at stake,"It means to be on wager or bet, when there is some sort of uncertainty."
at the bottom of the ladder,"occupying the lowest, most basic position in a given group"
at the drop of a dime,something that can happen very fast without hesitation
at the drop of the hat,to do something easily and without any preparation
at the heels of,close behind or soon after something
at the helm,"in charge of an organization, group of people, etc."
ate crow,to admit that you were wrong about something and apologize
ate her alive,to criticize someone severely because you are angry with them
axe to grind,have a private or selfish reason for doing something
baby blues,The depression that is caused to new mothers after childbirth.
back against the wall,to be in a tough situation with limited options
back door,to take indirect or unofficial route to get something done
back the wrong horse,to make the wrong decision and support a person or action that is later unsuccessful
back to square one,return to where one started from
back to the drawing board,back to the planning stage
back to the salt mines,"resume work, usually with some reluctance"
back to the wall,to be in a difficult situation
backroom boy(s),people who work in anonymity
bad blood,to have ill feelings towards someone
bad egg,someone who fails to meet expectations
bad-mouth,to say something bad about something
bag and baggage,(with) all one's belongings.
ball and chain,a burden or problem that ties you down and prevents you from doing what you want
ball of fire,"a dynamic person capable of or displaying rapid and highly effective thought, action, etc."
bang head against wall,to be frustrated in your efforts to change something or make something happen
bang on,to be exact; to be correct; to be proper
banker's hours,short working hours
bare bones,most basic and important elements or facts
bark up the wrong tree,waste one's efforts by pursuing the wrong thing or path
basket case,a person or a thing that is not able to function properly
bats in the belfry,to be silly and slightly crazy and behave in a confused way
batten down the hatches,to get ready for trouble
baying for blood,want somebody to be hurt or punished.
be on a collision course,doing or saying things which are certain to cause a serious disagreement or a fight between them.
bear fruit,to produces positive or successful results
beat around the bush,avoid talking about the main topic
beat the drum,to speak eagerly about something you support
bee in bonnet,be possessed with one thought or scheme
been tailor made,specially made for a particular purpose
beg to differ,to politely refuse something
begun to see the light,to suddenly begin to understand
behind bars,to be in jail or prison
behind closed doors,in clandestine
being bouncing off the walls,excited and full of nervous energy
bells and whistles,special features that are added to a product or system to attract more buyers
belly up,to die
below the belt,to be mean and unfair (in a fight)
bend over backwards,do all in one's power (usually to achieve something or accommodate somebody)
bent out of shape,to become angry.
bent your ears,to talk to someone for a very long time about something boring
bet on the wrong horse,support a person or thing that ultimately fails
better half,spouse
between a rock and a hard place,having two very bad choices
between you and me,a secret to be kept between two people
betwixt and between,to be undecided about something
beyond the pale,unacceptable.
beyond the veil,"In an inexplicable or concealed place or condition, especially the mysterious state of existence after death."
big brother,A large organization or government agency that tries to control all aspects of human life and society.
big cheese,to be an important and successful individual
big deal,important thing
big gun,a very powerful individual
big mouth,someone who talks too much
bigger fish to fry,"to have other, more important things to do."
bird's eye view,an overview.
birds of a feather,"people with similar tastes, interests, and backgrounds"
bite head off,overreact in an angry or harsh way
bite off more than one can chew,"to try to do something that is too difficult for you, or more than you can manage"
bite the bullet,to endure a painful experience that you cannot avoid
bite the dust,to fall to the ground
bite the hand that feed,to turn against someone who has been a benefactor in the past
bite tongue,to keep yourself from saying something that you really want to say
bits and pieces,miscellaneous small objects
bitter medicine,something difficult to accept
bitter pill,something unpleasant to be endured
black and blue,"hurt, either bodily, emotionally or psychologically"
black book,a book containing a list of secret contacts
black hole,a place in which things are lost never to be seen again
black sheep,a disgrace
blank check,Complete authority or unrestricted freedom of action or a free hand.
blazing row,a very angry argument
blind as a bat,unconscious to something
blind leading the blind,someone who does not understand something but tries to explain it to others
blind spot,"if you have a blind spot about something, you cannot accept or understand it"
"blood, sweat, and tears",putting a lot of effort to get a task done.
blow away,impress someone very much
blow cover,to reveal the true identity
blow his own horn,to talk about oneself or one's achievements especially in a way that shows pride or too much pride
blow your own trumpet,to say things that makes your own self or kin look good
blowing smoke,to intentionally misinform or deceive
blue blood,a member of an upper-class family
blue eyed boy,a person who is treated with special favor.
blue-collar,"of or relating to industrial work, especially the semiskilled and unskilled"
body and soul,with all one's effort and ability
bone to pick,having a complaint that needs to be discussed.
born with a silver spoon in mouth,to be born to parents who are rich and have a good social rank
born yesterday,naive; inexperienced
bottom fell out,"when something causes a plan, project or venture to collapse or fail"
bread and butter,to indicate what a person earns or earns for
break a leg,good luck
break down,to stop working
break new ground,to do something innovative
break one's back,get through the hardest part of something.
break the ice,"to do or say something that makes people feel more comfortable, especially at the start of a meeting or party"
break the mould,to do something different from what is expected
break up,end a romantic relationship with someone
bright spark,an intelligent and lively person (humorously)
bright-eyed and bushy-tailed,to be very enthusiastic and full of energy
bring home the bacon,to go out and earn a living or earn money for the family
bring someone to book,make somebody accountable for their conduct.
broken heart,"when a person is emotionally sad or grief-stricken, then it's broken hearted"
brownie points,"Praise or appreciation, usually for a service someone has done."
buckle down,make sure something stays in place
bug-eyed,The bulging of the eyes out is known as being bug eyed.
build bridges,to foster good relationships
building blocks,something that is a basic element (of the subject)
bull in a china shop,"extremely awkward, clumsy person"
bull's eye,the center of a target
bun in the oven,to be pregnant
bundle up,to dress warmly to protect oneself from the elements
burn bridges,"remove someone's all options of retreat, act decisively"
burn fingers,to bear an unpleasant result of an action that has been taken in the past
burn the candle at both ends,to exhaust someone's energies or resources by leading a hectic life.
burst at the seams,to be filled up to the brim
burst the bubble,the sudden end of a very happy or successful period
bury head in the sand,hide from the truth
bury the hatchet,to stop fighting or arguing or to end old resentments
butter up,to flatter someone so as to get something in return from them
butterflies in stomach,to feel very nervous and restless
button your lip,to stop speaking
by dint of,as a result of something
by hook or by crook,by any possible means
call a spade a spade,this phrase means to say something the way it is
call bluff,"to challenge to prove one's claim, when they are likely attempting to deceive"
call it a day,"stop doing something, especially working"
call names,to insult someone
call on,"use courage, reserve, nerve or strength to achieve something"
camp follower,"a person who is supportive of the cause, person or organisation"
can of worms,"to get into something that is messy, has problems and is unwanted"
can't judge a book by its cover,outward appearance cannot be an indicator of someone or something's value or worth
can't stand the sight of,to hate someone very much
card up sleeve,to have a secret advantage that is suddenly revealed to change the game
cards are stacked against,"someone is not likely to succeed, especially because the person is not being given a fair chance"
carrot and stick,mixture of rewards and punishments
carry coals to new castle,to take something to a place or a person that has a lot of that thing already
carry on,to continue with something
