idiom,subsentence,sentence,label
blow [pron] fuse,blew a fuse,"Wendy , very kindly , checked Billy 's carriage on her own machine when it was giving trouble and when , rather embarrassingly , it blew a fuse on Wendy 's console , she did not even charge Billy for the replacement and repairs .",0
blow [pron] fuse,blew a fuse,"Wendy's machine blew a fuse when it was giving trouble, so she had to replace it.",1
hot potato,throwing it back and forth,"The issue of ‘ reprivatisation ’ , as it is quaintly termed , is also politically sensitive , and the Polish Sejm has been throwing it back and forth across the Chamber like a hot potato .",0
hot potato,throwing it back and forth,They were throwing the potato back and forth between them because it was too hot to hold.,1
against time,against time,"Although there were no significant differences in the global left ventricular ejection fractions whether patients were treated early or in the third hour , when the global left ventricular ejection fraction measured in these patients was plotted against time and a regression analysis performed , the delay in treatment was significantly related to the global ejection fraction , i.e. the longer the delay to treatment the lower the global ejection fraction .",0
against time,against time,I was running against time to finish the task before the deadline.,1
the letter of the law,the letter of the law,"The first heroes in the battle to adapt to the damage are the referees at all levels who have sat down amongst themselves , worked out interpretations , decided what to ignore in the letter of the law ; and because the superior team can no longer launch sustained driving to sap the opposition , you find that inferior teams are still fresh as daisies at the end .",0
the letter of the law,the letter of the law,The letter of the law must be strictly followed and adhered to without any deviation.,1
pop [pron] question,popped the question,"As they circled over Durham Cathedral , love-struck Niall popped the question to Carol , who was celebrating her 38th birthday .",0
pop [pron] question,popped the question,"Niall popped the question to Carol, asking her to marry him.",1
rack [pron] brain,rack her brains,"They had no level of communication at all , and a bus ride with him was an ordeal rather than a pleasure , for she had to rack her brains to reply to his remarks about the weather , the town 's football teams , the cinema , his headmaster , and so forth , but nevertheless when he wrote her a note saying :",0
rack [pron] brain,rack her brains,She had to rack her brains to think of a response to his questions.,1
back on [pron] feet,getting back on your feet,"By providing a daily income for the duration of your stay in hospital , plus a Convalescence Benefit payable after longer stays , the Plan can help you meet your overheads while you 're out of circulation — and add financial comfort while you 're getting back on your feet .",0
back on [pron] feet,getting back on your feet,He was getting back on his feet after he had been injured in an accident.,1
pigs might fly,Pigs might fly,"Well , I know pigs might fly , but hope springs eternal and Bob was eternally hopeful that something like this might happen .",0
pigs might fly,Pigs might fly,Pigs might fly if they had wings and the ability to fly.,1
be dead to [pron] world,is dead to the world,And in this darkness the process of crucifying the image of sin in the practice of penance is completed for the contemplative is dead to the world .,0
be dead to [pron] world,is dead to the world,He is dead to the world so he cannot hear or see anything.,1
to this day,to this day,"yes , erm my wife came from the Midlands , from Coventry and her family roots were in Coventry at the Midlands , in fact there she still has numerous nieces and nephews and great nephews and great nieces there to this day , my with the exception of a sister who moved , who , to Basildon , erm I have two brothers and er they still live in London , still live in East Ham , er the distance is not too great erm and , but obviously as we get older the amount of visiting we do will be constricted by the difficulties of getting from Harlow to East Ham especially when one is compelled to stop driving a motor car",0
to this day,to this day,"To this day, I still have family members living in Coventry and East Ham.",1
